,SPY,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2018-01-04 21:00:00+00:00,271.609985,0.18900623083959803,0.6591659518996862,0.0677284781544544,0.19873775267013993,0.06764639521577964,2.4881775680567007,-2717.467899924959,-515824.4671600311,681741.06235,681741.06235,0.0,4.108938358875008,681741.06235,681741.06235,1,-0.0683880977588984,4.294672193609486,4.108938358875008,"[{'created': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'cd4318e7581b40bbbf1ad8c986915ddc', 'dt': Timestamp('2018-01-04 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'f6c44b69443e44758a6aacae821460b6', 'dt': Timestamp('2018-01-04 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-04 21:00:00+00:00,2018-01,2018-01-04 14:31:00+00:00,2848.5919500750606,165916.59518996894,"[{'cost_basis': 245.34839329084932, 'amount': 2510, 'last_sale_price': 271.609985, 'sid': Equity(0 [SPY])}]",0.017468736315391142,2.7755364617777905,0.0,0.0,0,4.529801546035354,-513106.99926010607,676175.0025,676175.0025,252,"[{'dt': Timestamp('2018-01-04 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'cd4318e7581b40bbbf1ad8c986915ddc', 'price': 271.74578999250002}]",0.0
2018-01-05 21:00:00+00:00,273.420013,0.19031228161839336,0.7045838836990355,0.07564358899730846,0.20672610115632573,0.06777141665038335,2.5017237082311223,-2735.5772300650133,-518560.0443900961,689018.43276,689018.43276,0.0,4.042150341494446,689018.43276,689018.43276,1,-0.0683880977588984,4.294672193609486,4.042150341494446,"[{'created': Timestamp('2018-01-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'f6c44b69443e44758a6aacae821460b6', 'dt': Timestamp('2018-01-05 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '32851485c404405aa5648a29f72b7b9f', 'dt': Timestamp('2018-01-05 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-05 21:00:00+00:00,2018-01,2018-01-05 14:31:00+00:00,4541.793179934961,170458.3883699039,"[{'cost_basis': 245.46033507543524, 'amount': 2520, 'last_sale_price': 273.420013, 'sid': Equity(0 [SPY])}]",0.02737395361045558,2.8888621578264013,0.0,0.0,0,4.756743608756376,-515824.4671600311,681741.06235,681741.06235,253,"[{'dt': Timestamp('2018-01-05 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'f6c44b69443e44758a6aacae821460b6', 'price': 273.55672300649996}]",0.0
2018-01-08 21:00:00+00:00,273.920013,0.19000646199952956,0.7171700876983853,0.07802092077579688,0.2089328272574822,0.06764584868659793,2.5023092886749403,-2740.5797300649574,-521300.6241201611,693017.63289,693017.63289,0.0,4.03581239770422,693017.63289,693017.63289,1,-0.0683880977588984,4.294672193609486,4.03581239770422,"[{'created': Timestamp('2018-01-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '32851485c404405aa5648a29f72b7b9f', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '475d36c521144cc2806be6c9085c551d', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-08 21:00:00+00:00,2018-01,2018-01-08 14:31:00+00:00,1258.6203999349964,171717.0087698389,"[{'cost_basis': 245.57336921745525, 'amount': 2530, 'last_sale_price': 273.920013, 'sid': Equity(0 [SPY])}]",0.0073837398791058995,2.920674545926532,0.0,0.0,0,4.810876875289999,-518560.0443900961,689018.43276,689018.43276,254,"[{'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '32851485c404405aa5648a29f72b7b9f', 'price': 274.05697300649996}]",0.0
2018-01-09 21:00:00+00:00,274.540009,0.18975696232967557,0.7328421594979349,0.08093926786206664,0.2116691676229161,0.06752917815299435,2.5033391582978135,-2746.782790045021,-524047.40691020613,697331.62286,697331.62286,0.0,4.024207392680473,697331.62286,697331.62286,1,-0.0683880977588984,4.294672193609486,4.024207392680473,"[{'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '475d36c521144cc2806be6c9085c551d', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '49be73f35921416394d951c3facf6a4d', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-09 21:00:00+00:00,2018-01,2018-01-09 14:31:00+00:00,1567.207179954974,173284.21594979387,"[{'cost_basis': 245.68795547645936, 'amount': 2540, 'last_sale_price': 274.540009, 'sid': Equity(0 [SPY])}]",0.009126685767369525,2.960576941838413,0.0,0.0,0,4.879777372276305,-521300.6241201611,693017.63289,693017.63289,255,"[{'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '475d36c521144cc2806be6c9085c551d', 'price': 274.67727900450001}]",0.0
2018-01-10 21:00:00+00:00,274.119995,0.18956754477785806,0.722159997898185,0.07807458052720931,0.2098155176979446,0.06743499311929305,2.5046569627202215,-2742.5805499750422,-526789.9874601811,699005.98725,699005.98725,0.0,4.058891090857425,699005.98725,699005.98725,1,-0.0683880977588984,4.294672193609486,4.058891090857425,"[{'created': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '49be73f35921416394d951c3facf6a4d', 'dt': Timestamp('2018-01-10 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '23497366d0ea479bbc24f33d634049ed', 'dt': Timestamp('2018-01-10 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-10 21:00:00+00:00,2018-01,2018-01-10 14:31:00+00:00,-1068.2161599749816,172215.9997898189,"[{'cost_basis': 245.79999508242423, 'amount': 2550, 'last_sale_price': 274.119995, 'sid': Equity(0 [SPY])}]",-0.006164532378901022,2.9199480522178596,0.0,0.0,0,4.810614304749579,-524047.40691020613,697331.62286,697331.62286,256,"[{'dt': Timestamp('2018-01-10 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '49be73f35921416394d951c3facf6a4d', 'price': 274.25705499750001}]",0.0
2018-01-11 21:00:00+00:00,276.119995,0.19113381824605252,0.7731460918984348,0.08584673768073357,0.21864242210257,0.06761427349589878,2.520124127785371,-2762.5905499750515,-529552.5780101562,706867.1872,706867.1872,0.0,3.986514086062614,706867.1872,706867.1872,1,-0.0683880977588984,4.294672193609486,3.986514086062614,"[{'created': Timestamp('2018-01-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '23497366d0ea479bbc24f33d634049ed', 'dt': Timestamp('2018-01-11 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '37ce1f11c7264a958a206bd5d36da50e', 'dt': Timestamp('2018-01-11 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-11 21:00:00+00:00,2018-01,2018-01-11 14:31:00+00:00,5098.609400024987,177314.60918984388,"[{'cost_basis': 245.91897578521753, 'amount': 2560, 'last_sale_price': 276.119995, 'sid': Equity(0 [SPY])}]",0.029605898442929712,3.036634194919276,0.0,0.0,0,5.054032390232117,-526789.9874601811,699005.98725,699005.98725,257,"[{'dt': Timestamp('2018-01-11 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '23497366d0ea479bbc24f33d634049ed', 'price': 276.25805499750004}]",0.0
2018-01-12 21:00:00+00:00,277.920013,0.1921914302353865,0.8192125566977839,0.0925705089580593,0.2265866360667328,0.06772063573730387,2.531384894804521,-2780.599730064976,-532333.1777402211,714254.4334099999,714254.4334099999,0.0,3.926173611655945,714254.4334099999,714254.4334099999,1,-0.0683880977588984,4.294672193609486,3.926173611655945,"[{'created': Timestamp('2018-01-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '37ce1f11c7264a958a206bd5d36da50e', 'dt': Timestamp('2018-01-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '81ac517361554e46b7e7bf2a43f64895', 'dt': Timestamp('2018-01-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-12 21:00:00+00:00,2018-01,2018-01-12 14:31:00+00:00,4606.64647993492,181921.2556697788,"[{'cost_basis': 246.0440380312147, 'amount': 2570, 'last_sale_price': 277.920013, 'sid': Equity(0 [SPY])}]",0.025980072939183252,3.140253167506361,0.0,0.0,0,5.2656256356440565,-529552.5780101562,706867.1872,706867.1872,258,"[{'dt': Timestamp('2018-01-12 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '37ce1f11c7264a958a206bd5d36da50e', 'price': 278.05897300649997}]",0.0
2018-01-16 21:00:00+00:00,276.97000099999997,0.1924525687075082,0.7947832997977344,0.08665615392575064,0.2223938564745358,0.06771727874167331,2.535989002753,-2771.0948600049596,-535104.2726002261,714582.60258,714582.60258,0.0,3.9814422312739883,714582.60258,714582.60258,1,-0.0683880977588984,4.294672193609486,3.9814422312739883,"[{'created': Timestamp('2018-01-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '81ac517361554e46b7e7bf2a43f64895', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '8b261a59c076468d9567fa3f39df48ed', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-16 21:00:00+00:00,2018-01,2018-01-16 14:31:00+00:00,-2442.9256900049513,179478.32997977384,"[{'cost_basis': 246.16444674427396, 'amount': 2580, 'last_sale_price': 276.97000099999997, 'sid': Equity(0 [SPY])}]",-0.013428478607465877,3.0559943890347196,0.0,0.0,0,5.10711463295953,-532333.1777402211,714254.4334099999,714254.4334099999,259,"[{'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '81ac517361554e46b7e7bf2a43f64895', 'price': 277.10848600049997}]",0.0
2018-01-17 21:00:00+00:00,279.609985,0.19525344283230525,0.862880806498485,0.0946122906434289,0.23404537028864114,0.0681328178240563,2.5605085006708874,-2797.5078999249963,-537901.7805001511,724189.86115,724189.86115,0.0,3.8874728786926678,724189.86115,724189.86115,1,-0.0683880977588984,4.294672193609486,3.8874728786926678,"[{'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '8b261a59c076468d9567fa3f39df48ed', 'dt': Timestamp('2018-01-17 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '15e903d16dd64f8f9fd3816d225644d2', 'dt': Timestamp('2018-01-17 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-17 21:00:00+00:00,2018-01,2018-01-17 14:31:00+00:00,6809.750670075067,186288.0806498489,"[{'cost_basis': 246.29412374523235, 'amount': 2590, 'last_sale_price': 279.609985, 'sid': Equity(0 [SPY])}]",0.03794191015061532,3.1889137222043344,0.0,0.0,0,5.417234093670428,-535104.2726002261,714582.60258,714582.60258,260,"[{'dt': Timestamp('2018-01-17 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '8b261a59c076468d9567fa3f39df48ed', 'price': 279.74978999249998}]",0.0
2018-01-18 21:00:00+00:00,279.140015,0.19507870195325214,0.850694526497735,0.09181175984973297,0.23197104775355393,0.06804599617934658,2.561870319120506,-2792.8058500749758,-540694.5863502261,725764.039,725764.039,0.0,3.9215766222286206,725764.039,725764.039,1,-0.0683880977588984,4.294672193609486,3.9215766222286206,"[{'created': Timestamp('2018-01-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '15e903d16dd64f8f9fd3816d225644d2', 'dt': Timestamp('2018-01-18 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '4c94590226ba4cca9a492478bc14fd41', 'dt': Timestamp('2018-01-18 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-18 21:00:00+00:00,2018-01,2018-01-18 14:31:00+00:00,-1218.6280000749975,185069.4526497739,"[{'cost_basis': 246.42099475008723, 'amount': 2600, 'last_sale_price': 279.140015, 'sid': Equity(0 [SPY])}]",-0.006541631626800437,3.147164198652534,0.0,0.0,0,5.343407418697757,-537901.7805001511,724189.86115,724189.86115,261,"[{'dt': Timestamp('2018-01-18 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '15e903d16dd64f8f9fd3816d225644d2', 'price': 279.27958500750003}]",0.0
2018-01-19 21:00:00+00:00,280.410004,0.1952893696424897,0.8837001199975358,0.09646601235672103,0.23757613205049122,0.06801453886508826,2.5663926096998186,-2805.512090019998,-543500.0984402461,731870.1104400001,731870.1104400001,0.0,3.88527931102407,731870.1104400001,731870.1104400001,1,-0.0683880977588984,4.294672193609486,3.88527931102407,"[{'created': Timestamp('2018-01-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '4c94590226ba4cca9a492478bc14fd41', 'dt': Timestamp('2018-01-19 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '0eb7143ac5bb4e54b1c68b72a8bc4583', 'dt': Timestamp('2018-01-19 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-19 21:00:00+00:00,2018-01,2018-01-19 14:31:00+00:00,3300.559349980089,188370.011999754,"[{'cost_basis': 246.55176185450068, 'amount': 2610, 'last_sale_price': 280.410004, 'sid': Equity(0 [SPY])}]",0.017834166053465772,3.21960627013797,0.0,0.0,0,5.482779620766652,-540694.5863502261,725764.039,725764.039,262,"[{'dt': Timestamp('2018-01-19 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '4c94590226ba4cca9a492478bc14fd41', 'price': 280.55020900200003}]",0.0
2018-01-22 21:00:00+00:00,282.690002,0.19698506805501795,0.9431938332974354,0.10303766880730188,0.247638803071764,0.06826047825720302,2.5819215931386017,-2828.3234700099565,-546328.421910256,740647.80524,740647.80524,0.0,3.8114973017549243,740647.80524,740647.80524,1,-0.0683880977588984,4.294672193609486,3.8114973017549243,"[{'created': Timestamp('2018-01-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '0eb7143ac5bb4e54b1c68b72a8bc4583', 'dt': Timestamp('2018-01-22 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'b96b06ce26fc406d83583af97b4b12cc', 'dt': Timestamp('2018-01-22 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-22 21:00:00+00:00,2018-01,2018-01-22 14:31:00+00:00,5949.371329989983,194319.38332974399,"[{'cost_basis': 246.690237370327, 'amount': 2620, 'last_sale_price': 282.690002, 'sid': Equity(0 [SPY])}]",0.03158343128415653,3.333382747139886,0.0,0.0,0,5.7367396456650726,-543500.0984402461,731870.1104400001,731870.1104400001,263,"[{'dt': Timestamp('2018-01-22 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '0eb7143ac5bb4e54b1c68b72a8bc4583', 'price': 282.83134700099998}]",0.0
2018-01-23 21:00:00+00:00,283.290009,0.1966830172675959,0.9588997521969851,0.10500791889869968,0.25028687439315167,0.06814190883875174,2.582495034563914,-2834.3265400449745,-549162.748450301,745052.72367,745052.72367,0.0,3.803424462300286,745052.72367,745052.72367,1,-0.0683880977588984,4.294672193609486,3.803424462300286,"[{'created': Timestamp('2018-01-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'b96b06ce26fc406d83583af97b4b12cc', 'dt': Timestamp('2018-01-23 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '08812818b6dd4867a9835bb412a3e0da', 'dt': Timestamp('2018-01-23 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-23 21:00:00+00:00,2018-01,2018-01-23 14:31:00+00:00,1570.591889954987,195889.97521969897,"[{'cost_basis': 246.82994237654057, 'amount': 2630, 'last_sale_price': 283.290009, 'sid': Equity(0 [SPY])}]",0.008082528171107883,3.365082328649433,0.0,0.0,0,5.7933970726812705,-546328.421910256,740647.80524,740647.80524,264,"[{'dt': Timestamp('2018-01-23 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'b96b06ce26fc406d83583af97b4b12cc', 'price': 283.43165400449999}]",0.0
2018-01-24 21:00:00+00:00,283.179993,0.19635108220189068,0.9559920723973367,0.10410446891674463,0.24980139465089723,0.06802354660934805,2.5827246731214584,-2833.2258299649693,-551995.974280266,747595.1815200001,747595.1815200001,0.0,3.822076745964097,747595.1815200001,747595.1815200001,1,-0.0683880977588984,4.294672193609486,3.822076745964097,"[{'created': Timestamp('2018-01-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '08812818b6dd4867a9835bb412a3e0da', 'dt': Timestamp('2018-01-24 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '8c509dd8f59d4ce69c124d25ce6140f7', 'dt': Timestamp('2018-01-24 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-24 21:00:00+00:00,2018-01,2018-01-24 14:31:00+00:00,-290.76797996484675,195599.20723973413,"[{'cost_basis': 246.96817207585858, 'amount': 2640, 'last_sale_price': 283.179993, 'sid': Equity(0 [SPY])}]",-0.0014843433393604277,3.350862381579532,0.0,0.0,0,5.769612097709594,-549162.748450301,745052.72367,745052.72367,265,"[{'dt': Timestamp('2018-01-24 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '08812818b6dd4867a9835bb412a3e0da', 'price': 283.32158299650001}]",0.0
